Year,Day,Tahiti,Darwin,SOI
1999,1,1011.73,1004.35,14.02
1999,2,1011.23,1002.85,18.79
1999,3,1009.71,1003.95,6.35
1999,4,1010.00,1005.05,2.48
1999,5,1011.69,1005.65,7.65
1999,6,1012.61,1005.60,12.30
1999,7,1013.28,1005.65,15.21
1999,8,1013.93,1006.10,16.17
1999,9,1014.13,1006.40,15.69
1999,10,1014.60,1007.90,10.81
1999,11,1014.95,1009.15,6.52
1999,12,1014.51,1009.70,1.82
1999,13,1014.46,1009.25,3.73
1999,14,1014.40,1008.40,7.48
1999,15,1014.09,1006.70,14.08
1999,16,1011.79,1006.20,5.51
1999,17,1011.69,1005.50,8.37
1999,18,1013.55,1003.05,28.90
1999,19,1014.50,1002.80,34.62
1999,20,1013.64,1003.50,27.18
1999,21,1011.75,1002.30,23.90
1999,22,1010.71,1001.65,22.06
1999,23,1010.83,1002.40,19.02
1999,24,1012.05,1003.50,19.62
1999,25,1013.05,1002.75,27.95
1999,26,1013.20,1002.50,29.86
1999,27,1014.15,1003.85,27.95
1999,28,1012.58,1004.95,15.21
1999,29,1011.31,1004.15,13.01
1999,30,1011.20,1003.75,14.38
1999,31,1011.11,1005.35,5.62
1999,32,1011.89,1006.75,2.67
1999,33,1012.16,1006.60,4.68
1999,34,1011.21,1006.60,0.20
1999,35,1010.11,1005.55,-0.04
1999,36,1012.26,1005.35,11.04
1999,37,1012.40,1005.45,11.22
1999,38,1008.94,1003.75,2.91
1999,39,1008.53,1003.30,3.09
1999,40,1010.85,1002.70,16.87
1999,41,1013.50,1005.20,17.58
1999,42,1013.73,1007.05,9.92
1999,43,1013.03,1007.10,6.39
1999,44,1013.85,1005.65,17.11
1999,45,1015.14,1004.80,27.18
1999,46,1015.73,1004.75,30.18
1999,47,1015.91,1006.05,24.94
1999,48,1014.43,1006.40,16.28
1999,49,1013.23,1008.40,1.20
1999,50,1012.65,1008.75,-3.16
1999,51,1011.09,1008.10,-7.46
1999,52,1009.06,1008.05,-16.76
1999,53,1008.83,1008.40,-19.53
1999,54,1010.49,1007.90,-9.34
1999,55,1011.30,1006.75,-0.09
1999,56,1012.80,1004.90,15.69
1999,57,1014.56,1005.60,20.70
1999,58,1015.19,1005.20,25.53
1999,59,1014.14,1004.70,29.72
1999,60,1013.45,1004.80,25.45
1999,61,1013.01,1004.45,24.97
1999,62,1012.33,1004.95,18.53
1999,63,1013.01,1006.30,14.93
1999,64,1012.28,1006.55,9.58
1999,65,1011.38,1006.30,6.05
1999,66,1011.95,1006.10,10.26
1999,67,1011.46,1007.10,2.18
1999,68,1010.91,1007.65,-3.78
1999,69,1010.63,1006.70,-0.19
1999,70,1011.38,1005.70,9.31
1999,71,1011.33,1004.95,13.10
1999,72,1011.20,1005.30,10.53
1999,73,1009.69,1005.35,2.05
1999,74,1009.11,1003.30,10.05
1999,75,1011.04,1002.65,24.02
1999,76,1011.50,1003.80,20.29
1999,77,1011.60,1006.75,4.83
1999,78,1011.85,1006.95,5.10
1999,79,1012.41,1005.85,14.12
1999,80,1012.44,1006.60,10.19
1999,81,1013.40,1007.95,8.08
1999,82,1013.13,1008.45,3.88
1999,83,1012.45,1008.75,-1.41
1999,84,1012.73,1008.95,-1.00
1999,85,1012.01,1008.00,0.28
1999,86,1010.34,1007.70,-7.18
1999,87,1010.86,1006.65,1.37
1999,88,1013.09,1005.85,17.78
1999,89,1013.75,1006.95,15.41
1999,90,1013.83,1007.95,29.03
1999,91,1014.15,1008.10,30.47
1999,92,1014.84,1008.30,34.50
1999,93,1013.95,1008.25,27.58
1999,94,1013.16,1008.85,16.12
1999,95,1013.44,1008.80,18.81
1999,96,1012.40,1008.20,15.19
1999,97,1011.95,1008.40,9.83
1999,98,1012.30,1009.15,6.52
1999,99,1013.16,1009.45,11.17
1999,100,1013.39,1009.35,13.85
1999,101,1012.16,1008.55,10.34
1999,102,1012.28,1007.55,19.53
1999,103,1013.73,1007.70,30.26
1999,104,1014.05,1007.65,33.36
1999,105,1013.58,1007.60,29.85
1999,106,1013.15,1007.05,30.88
1999,107,1013.09,1007.10,29.95
1999,108,1013.39,1007.50,29.13
1999,109,1014.71,1007.60,39.24
1999,110,1014.48,1007.55,37.70
1999,111,1012.78,1008.85,12.92
1999,112,1011.10,1008.30,3.63
1999,113,1011.96,1007.50,17.36
1999,114,1013.20,1007.20,30.06
1999,115,1013.59,1007.85,27.89
1999,116,1013.36,1009.00,16.54
1999,117,1012.41,1010.30,-2.04
1999,118,1012.96,1009.95,5.39
1999,119,1013.73,1011.75,-3.18
1999,120,1012.95,1014.00,-21.25
1999,121,1012.59,1015.00,-32.01
1999,122,1013.79,1013.70,-12.26
1999,123,1014.64,1011.70,10.25
1999,124,1014.30,1011.90,6.00
1999,125,1013.33,1012.75,-8.41
1999,126,1014.23,1011.85,5.81
1999,127,1015.23,1012.40,9.36
1999,128,1014.11,1012.60,-1.01
1999,129,1013.11,1012.25,-6.14
1999,130,1014.29,1012.70,-0.41
1999,131,1014.58,1012.75,1.46
1999,132,1013.56,1011.95,-0.22
1999,133,1012.61,1011.40,-3.38
1999,134,1013.70,1010.75,10.35
1999,135,1014.73,1011.20,14.89
1999,136,1014.34,1011.10,12.62
1999,137,1013.33,1010.85,6.60
1999,138,1013.70,1010.90,9.16
1999,139,1013.31,1011.60,0.57
1999,140,1013.23,1011.60,-0.12
1999,141,1012.74,1011.25,-1.20
1999,142,1011.96,1011.40,-8.51
1999,143,1012.03,1011.90,-11.97
1999,144,1011.98,1010.70,-2.88
1999,145,1013.84,1011.55,5.11
1999,146,1014.68,1013.85,-6.44
1999,147,1014.00,1013.40,-8.21
1999,148,1014.31,1011.95,5.71
1999,149,1015.04,1010.95,19.33
1999,150,1015.41,1012.60,9.26
1999,151,1014.89,1013.60,-2.78
1999,152,1013.19,1013.50,-12.09
1999,153,1011.90,1012.50,-14.41
1999,154,1012.60,1011.20,1.78
1999,155,1014.85,1010.60,24.86
1999,156,1014.63,1011.35,16.96
1999,157,1013.94,1012.55,1.68
1999,158,1013.81,1012.75,-0.95
1999,159,1013.64,1013.60,-9.25
1999,160,1014.24,1012.75,2.49
1999,161,1014.56,1013.25,1.07
1999,162,1015.88,1013.70,8.06
1999,163,1016.46,1013.95,10.79
1999,164,1016.78,1012.80,22.63
1999,165,1015.76,1012.80,14.43
1999,166,1014.58,1012.25,9.27
1999,167,1014.51,1013.10,1.88
1999,168,1014.36,1013.80,-5.00
1999,169,1013.69,1013.05,-4.39
1999,170,1014.04,1012.75,0.87
1999,171,1014.73,1012.20,10.89
1999,172,1014.54,1012.50,6.94
1999,173,1013.60,1013.65,-9.96
1999,174,1012.19,1014.25,-26.26
1999,175,1010.96,1013.30,-28.48
1999,176,1012.46,1013.10,-14.72
1999,177,1015.25,1013.60,3.81
1999,178,1014.83,1014.05,-3.28
1999,179,1014.80,1014.40,-6.32
1999,180,1014.83,1013.90,-2.06
1999,181,1015.08,1012.60,10.49
1999,182,1015.94,1014.00,6.37
1999,183,1016.71,1014.70,6.86
1999,184,1016.89,1014.40,9.96
1999,185,1016.19,1014.00,8.00
1999,186,1015.80,1013.45,9.06
1999,187,1016.40,1012.75,17.54
1999,188,1016.21,1012.95,15.01
1999,189,1015.53,1012.80,11.51
1999,190,1015.60,1012.90,11.34
1999,191,1015.71,1012.35,15.66
1999,192,1015.03,1012.85,7.92
1999,193,1014.18,1012.95,1.73
1999,194,1013.41,1012.70,-1.61
1999,195,1014.44,1012.80,4.42
1999,196,1015.43,1012.50,12.81
1999,197,1015.76,1012.60,14.36
1999,198,1015.28,1013.55,4.99
1999,199,1014.88,1013.65,1.73
1999,200,1014.83,1012.90,6.29
1999,201,1014.78,1013.00,5.31
1999,202,1014.38,1013.20,1.40
1999,203,1014.11,1013.25,-0.64
1999,204,1014.94,1014.25,-1.78
1999,205,1014.56,1014.30,-4.55
1999,206,1012.96,1014.00,-13.02
1999,207,1012.13,1014.40,-21.09
1999,208,1012.10,1013.35,-14.41
1999,209,1011.79,1011.70,-5.69
1999,210,1013.46,1011.35,7.51
1999,211,1015.83,1012.30,16.72
1999,212,1016.98,1013.10,19.00
1999,213,1016.29,1012.90,10.97
1999,214,1015.91,1012.40,11.77
1999,215,1016.09,1012.60,11.61
1999,216,1015.84,1013.05,7.11
1999,217,1015.05,1013.75,-2.44
1999,218,1014.48,1013.90,-7.10
1999,219,1014.98,1014.30,-6.45
1999,220,1016.88,1012.85,15.06
1999,221,1017.39,1013.70,12.89
1999,222,1015.99,1014.45,-0.92
1999,223,1015.41,1014.90,-7.50
1999,224,1016.19,1014.70,-1.24
1999,225,1016.85,1013.90,8.16
1999,226,1015.86,1014.85,-4.29
1999,227,1012.99,1016.10,-30.78
1999,228,1012.48,1014.45,-23.47
1999,229,1015.10,1014.35,-5.97
1999,230,1016.88,1015.10,0.61
1999,231,1016.98,1015.75,-2.92
1999,232,1017.88,1013.85,15.06
1999,233,1019.28,1012.35,33.69
1999,234,1018.65,1012.85,26.46
1999,235,1017.73,1014.35,10.89
1999,236,1016.55,1013.40,9.44
1999,237,1016.69,1012.60,15.46
1999,238,1015.44,1013.35,2.62
1999,239,1014.83,1013.95,-5.17
1999,240,1015.08,1014.25,-5.49
1999,241,1015.28,1013.40,1.25
1999,242,1014.85,1013.40,-1.48
1999,243,1014.46,1014.05,-8.14
1999,244,1013.98,1013.85,-13.45
1999,245,1015.03,1012.70,-0.21
1999,246,1016.15,1012.80,5.96
1999,247,1015.49,1012.95,1.07
1999,248,1016.00,1012.45,7.16
1999,249,1017.50,1011.80,20.10
1999,250,1017.19,1013.10,10.39
1999,251,1015.53,1013.40,-1.41
1999,252,1014.48,1013.05,-5.63
1999,253,1014.43,1012.15,-0.51
1999,254,1015.01,1012.40,1.52
1999,255,1013.89,1011.10,2.57
1999,256,1014.28,1011.50,2.50
1999,257,1015.25,1011.65,7.46
1999,258,1013.55,1011.55,-2.17
1999,259,1011.76,1011.40,-12.02
1999,260,1012.50,1011.95,-10.89
1999,261,1012.96,1012.45,-11.12
1999,262,1012.21,1013.20,-20.14
1999,263,1013.14,1013.45,-16.08
1999,264,1014.66,1013.40,-6.60
1999,265,1015.80,1013.85,-2.47
1999,266,1016.76,1014.15,1.52
1999,267,1015.91,1013.90,-2.09
1999,268,1015.66,1013.35,-0.29
1999,269,1016.35,1012.45,9.27
1999,270,1016.36,1011.65,14.15
1999,271,1015.21,1010.75,12.65
1999,272,1013.23,1009.55,7.91
1999,273,1012.71,1010.75,-2.39
1999,274,1012.60,1011.30,-9.84
1999,275,1014.36,1011.30,0.93
1999,276,1016.64,1011.40,14.23
1999,277,1017.79,1010.70,25.53
1999,278,1017.14,1010.85,20.64
1999,279,1016.00,1011.75,8.19
1999,280,1015.98,1010.70,14.46
1999,281,1015.46,1010.90,10.10
1999,282,1013.69,1010.65,0.78
1999,283,1013.49,1010.95,-2.28
1999,284,1013.86,1010.05,5.52
1999,285,1013.95,1010.40,3.91
1999,286,1014.58,1010.45,7.43
1999,287,1015.14,1011.20,6.28
1999,288,1015.25,1010.00,14.30
1999,289,1014.88,1008.95,18.43
1999,290,1015.64,1010.35,14.53
1999,291,1015.68,1011.30,8.95
1999,292,1014.88,1010.55,8.65
1999,293,1015.29,1010.15,13.62
1999,294,1015.49,1009.90,16.37
1999,295,1013.60,1010.95,-1.59
1999,296,1013.70,1009.85,5.75
1999,297,1014.25,1009.90,8.80
1999,298,1014.33,1010.25,7.12
1999,299,1014.98,1009.60,15.07
1999,300,1013.89,1010.25,4.45
1999,301,1014.84,1010.20,10.56
1999,302,1015.05,1010.20,11.86
1999,303,1013.89,1009.05,11.78
1999,304,1012.91,1008.95,6.43
1999,305,1011.85,1008.90,0.26
1999,306,1012.08,1008.45,4.72
1999,307,1012.80,1007.15,18.07
1999,308,1014.15,1006.70,29.95
1999,309,1015.19,1007.90,28.88
1999,310,1014.90,1008.35,24.01
1999,311,1014.40,1007.55,25.99
1999,312,1013.69,1006.80,26.24
1999,313,1011.93,1007.30,11.31
1999,314,1011.10,1008.80,-4.02
1999,315,1010.59,1010.70,-19.94
1999,316,1008.00,1009.90,-31.73
1999,317,1007.71,1009.65,-31.98
1999,318,1010.75,1009.55,-11.28
1999,319,1013.23,1009.70,4.06
1999,320,1014.31,1010.35,6.94
1999,321,1014.01,1009.95,7.60
1999,322,1013.73,1007.80,19.89
1999,323,1012.75,1007.75,13.79
1999,324,1014.54,1008.85,18.32
1999,325,1015.88,1009.30,24.18
1999,326,1014.48,1009.15,15.93
1999,327,1013.65,1008.45,15.11
1999,328,1013.78,1007.10,24.84
1999,329,1014.15,1006.40,31.93
1999,330,1012.50,1006.95,17.41
1999,331,1011.83,1006.20,17.91
1999,332,1011.63,1005.10,23.85
1999,333,1012.34,1004.85,30.19
1999,334,1014.86,1006.60,35.31
1999,335,1015.76,1007.70,23.33
1999,336,1015.65,1008.35,19.45
1999,337,1014.38,1008.05,14.49
1999,338,1012.88,1007.85,7.87
1999,339,1012.98,1006.95,12.96
1999,340,1012.99,1007.45,10.48
1999,341,1011.80,1007.05,6.47
1999,342,1012.14,1006.30,12.00
1999,343,1013.16,1005.30,22.31
1999,344,1012.90,1005.45,20.21
1999,345,1012.75,1006.90,12.07
1999,346,1012.18,1006.15,12.96
1999,347,1011.65,1005.90,11.56
1999,348,1012.71,1006.15,15.70
1999,349,1014.45,1006.70,21.74
1999,350,1014.60,1006.95,21.23
1999,351,1012.64,1006.25,14.80
1999,352,1011.54,1006.00,10.48
1999,353,1011.46,1006.15,9.33
1999,354,1013.13,1007.10,12.96
1999,355,1012.94,1007.15,11.75
1999,356,1012.20,1006.05,13.59
1999,357,1009.93,1007.60,-5.88
1999,358,1010.09,1006.60,0.04
1999,359,1011.19,1006.60,5.64
1999,360,1012.30,1006.40,12.32
1999,361,1012.46,1007.90,5.51
1999,362,1013.09,1007.60,10.22
1999,363,1013.19,1005.15,23.21
1999,364,1012.84,1005.00,22.19
1999,365,1013.26,1006.20,18.24
2000,1,1012.95,1006.10,11.52
2000,2,1012.91,1005.90,12.30
2000,3,1012.24,1008.00,-0.92
2000,4,1011.31,1008.10,-5.80
2000,5,1011.88,1007.50,-0.26
2000,6,1012.03,1006.70,4.26
2000,7,1011.66,1006.40,3.96
2000,8,1011.10,1007.25,-2.76
2000,9,1010.58,1005.65,2.36
2000,10,1010.98,1005.05,7.12
2000,11,1010.29,1004.70,5.51
2000,12,1009.36,1005.10,-0.80
2000,13,1008.63,1005.05,-4.07
2000,14,1009.06,1004.60,0.15
2000,15,1010.51,1007.15,-5.08
2000,16,1012.08,1006.60,4.98
2000,17,1011.93,1004.85,12.60
2000,18,1010.95,1005.10,6.76
2000,19,1011.18,1006.60,0.69
2000,20,1011.29,1008.25,-6.63
2000,21,1010.66,1009.70,-16.51
2000,22,1012.34,1008.20,-1.39
2000,23,1012.30,1007.40,2.24
2000,24,1012.35,1007.65,1.29
2000,25,1014.28,1007.90,9.26
2000,26,1015.20,1006.95,18.19
2000,27,1015.09,1006.50,19.80
2000,28,1014.16,1007.45,10.87
2000,29,1014.41,1007.75,10.63
2000,30,1015.64,1007.60,17.18
2000,31,1016.63,1007.30,23.31
2000,32,1016.19,1007.55,19.17
2000,33,1015.08,1009.10,6.62
2000,34,1014.13,1007.20,11.10
2000,35,1015.51,1006.70,19.99
2000,36,1015.65,1006.70,20.64
2000,37,1014.28,1004.85,22.88
2000,38,1014.85,1004.30,28.18
2000,39,1015.24,1005.55,24.12
2000,40,1014.59,1007.00,14.22
2000,41,1013.74,1008.55,2.91
2000,42,1013.45,1007.50,6.50
2000,43,1013.08,1006.50,9.45
2000,44,1013.79,1006.15,14.46
2000,45,1013.76,1007.45,8.21
2000,46,1013.51,1006.55,11.27
2000,47,1013.48,1005.70,15.10
2000,48,1013.71,1006.20,13.87
2000,49,1013.86,1007.25,9.63
2000,50,1013.84,1008.00,5.97
2000,51,1013.51,1007.35,7.50
2000,52,1013.29,1006.50,10.45
2000,53,1013.78,1007.00,10.39
2000,54,1013.45,1005.15,17.58
2000,55,1012.79,1005.05,14.93
2000,56,1012.11,1005.45,9.86
2000,57,1011.49,1005.50,6.68
2000,58,1012.41,1005.20,12.45
2000,59,1013.50,1005.70,15.22
2000,60,1013.56,1006.15,13.40
2000,61,1013.34,1004.40,27.01
2000,62,1013.31,1001.95,40.17
2000,63,1011.50,1003.45,22.19
2000,64,1011.65,1008.85,-6.29
2000,65,1013.85,1008.50,7.54
2000,66,1014.41,1008.60,10.05
2000,67,1014.41,1010.10,1.91
2000,68,1013.63,1008.55,6.05
2000,69,1013.08,1008.00,6.05
2000,70,1014.11,1009.00,6.25
2000,71,1014.83,1006.85,21.79
2000,72,1014.05,1004.45,30.60
2000,73,1012.68,1005.30,18.53
2000,74,1011.90,1005.20,14.87
