Year,Day,Tahiti,Darwin,SOI
1991,157,1010.74,1010.90,-10.21
1991,158,1011.85,1011.40,-5.91
1991,159,1012.56,1011.80,-3.71
1991,160,1011.35,1012.40,-16.45
1991,161,1011.14,1013.25,-23.92
1991,162,1012.26,1013.55,-18.12
1991,163,1013.90,1013.60,-6.96
1991,164,1015.59,1014.45,-1.07
1991,165,1015.36,1014.80,-5.15
1991,166,1014.46,1014.70,-10.74
1991,167,1014.94,1013.90,-1.74
1991,168,1016.22,1014.40,3.76
1991,169,1016.31,1014.20,5.78
1991,170,1016.10,1013.50,9.21
1991,171,1014.67,1014.10,-5.03
1991,172,1014.19,1014.95,-14.43
1991,173,1012.70,1016.10,-32.97
1991,174,1011.74,1015.95,-38.68
1991,175,1011.92,1014.90,-29.98
1991,176,1013.08,1015.25,-24.36
1991,177,1014.84,1015.20,-11.62
1991,178,1015.64,1013.25,7.72
1991,179,1015.99,1012.70,14.04
1991,180,1015.06,1013.15,4.38
1991,181,1015.29,1012.90,7.70
1991,182,1015.40,1013.50,5.85
1991,183,1015.56,1013.95,4.08
1991,184,1015.14,1014.00,1.15
1991,185,1015.02,1014.35,-1.69
1991,186,1014.76,1014.35,-3.34
1991,187,1014.18,1012.90,2.00
1991,188,1014.15,1012.45,4.62
1991,189,1013.91,1012.30,4.09
1991,190,1013.97,1013.00,0.13
1991,191,1014.26,1013.25,0.38
1991,192,1014.28,1014.10,-4.72
1991,193,1013.06,1013.30,-7.31
1991,194,1012.20,1013.50,-13.85
1991,195,1011.80,1013.75,-17.85
1991,196,1010.58,1015.05,-33.35
1991,197,1010.42,1014.65,-31.86
1991,198,1011.35,1013.25,-17.54
1991,199,1014.21,1012.65,3.77
1991,200,1014.97,1012.95,6.60
1991,201,1015.76,1012.85,12.08
1991,202,1015.42,1011.40,18.93
1991,203,1015.30,1011.10,20.01
1991,204,1015.16,1011.70,15.47
1991,205,1014.94,1012.75,7.62
1991,206,1014.54,1013.45,0.85
1991,207,1014.60,1014.05,-2.46
1991,208,1013.61,1015.20,-15.61
1991,209,1014.39,1015.15,-10.54
1991,210,1015.10,1015.40,-7.69
1991,211,1014.96,1014.55,-3.31
1991,212,1014.94,1014.00,-0.08
1991,213,1016.63,1013.50,9.14
1991,214,1017.69,1013.85,13.45
1991,215,1017.28,1014.25,8.53
1991,216,1015.49,1014.60,-4.46
1991,217,1016.44,1015.10,-1.71
1991,218,1018.36,1014.80,11.76
1991,219,1017.67,1013.90,13.08
1991,220,1016.25,1014.45,1.09
1991,221,1015.22,1014.40,-4.88
1991,222,1013.63,1014.85,-17.25
1991,223,1011.11,1015.05,-33.72
1991,224,1008.59,1013.60,-40.27
1991,225,1010.85,1012.90,-22.28
1991,226,1013.24,1014.10,-15.07
1991,227,1013.14,1014.90,-20.53
1991,228,1013.75,1014.30,-13.17
1991,229,1013.50,1013.75,-11.35
1991,230,1014.22,1014.75,-13.02
1991,231,1016.75,1015.60,-2.85
1991,232,1016.46,1014.65,1.14
1991,233,1017.67,1014.30,10.65
1991,234,1016.33,1013.85,5.21
1991,235,1015.97,1013.70,3.98
1991,236,1015.40,1013.25,3.22
1991,237,1014.36,1012.90,-0.99
1991,238,1013.66,1013.90,-11.28
1991,239,1013.60,1013.30,-8.01
1991,240,1012.59,1011.75,-4.75
1991,241,1011.96,1012.90,-15.52
1991,242,1011.92,1013.70,-20.61
1991,243,1014.89,1013.65,-2.32
1991,244,1013.44,1013.75,-15.64
1991,245,1009.88,1012.95,-32.06
1991,246,1008.91,1012.85,-37.18
1991,247,1011.74,1013.65,-25.15
1991,248,1013.66,1015.00,-21.77
1991,249,1012.54,1015.25,-29.91
1991,250,1011.66,1014.50,-30.65
1991,251,1013.04,1014.00,-19.48
1991,252,1013.43,1014.40,-19.56
1991,253,1013.37,1014.35,-19.58
1991,254,1013.03,1013.60,-17.18
1991,255,1012.66,1013.10,-16.39
1991,256,1012.31,1013.90,-23.22
1991,257,1012.30,1013.55,-21.22
1991,258,1013.66,1012.80,-8.66
1991,259,1015.51,1013.10,0.56
1991,260,1015.78,1013.20,1.52
1991,261,1015.54,1012.25,5.75
1991,262,1014.31,1012.55,-3.30
1991,263,1013.44,1013.10,-11.75
1991,264,1013.51,1012.85,-9.85
1991,265,1012.82,1013.30,-16.61
1991,266,1011.44,1012.30,-18.91
1991,267,1008.90,1012.15,-33.10
1991,268,1010.59,1012.45,-24.86
1991,269,1013.65,1013.20,-11.11
1991,270,1014.73,1014.00,-9.46
1991,271,1015.15,1013.60,-4.58
1991,272,1014.30,1012.25,-1.60
1991,273,1013.39,1011.85,-4.65
1991,274,1011.89,1012.35,-21.62
1991,275,1011.58,1012.40,-23.96
1991,276,1011.54,1012.15,-22.57
1991,277,1011.86,1011.55,-16.62
1991,278,1013.44,1011.15,-3.89
1991,279,1014.72,1011.40,2.80
1991,280,1014.59,1011.30,2.56
1991,281,1013.99,1011.95,-5.50
1991,282,1013.04,1012.45,-14.85
1991,283,1013.19,1011.85,-10.01
1991,284,1013.59,1011.80,-7.11
1991,285,1012.79,1011.70,-11.62
1991,286,1012.28,1012.00,-16.86
1991,287,1012.50,1012.75,-20.25
1991,288,1012.80,1012.70,-17.99
1991,289,1011.91,1013.15,-26.62
1991,290,1011.85,1012.15,-20.57
1991,291,1011.32,1011.90,-22.34
1991,292,1008.97,1011.55,-35.24
1991,293,1009.84,1011.15,-27.10
1991,294,1010.17,1010.30,-19.46
1991,295,1010.27,1009.80,-15.57
1991,296,1009.19,1009.45,-20.34
1991,297,1009.46,1008.35,-11.50
1991,298,1010.60,1008.35,-4.13
1991,299,1011.69,1009.25,-2.92
1991,300,1011.45,1009.30,-4.77
1991,301,1011.80,1008.90,0.06
1991,302,1010.74,1009.65,-11.62
1991,303,1011.51,1010.80,-14.03
1991,304,1012.57,1011.90,-14.06
1991,305,1012.90,1011.60,-10.06
1991,306,1012.40,1011.65,-13.56
1991,307,1012.19,1011.00,-10.77
1991,308,1013.24,1010.45,-0.59
1991,309,1014.81,1011.10,5.30
1991,310,1014.01,1011.15,-0.11
1991,311,1011.69,1009.55,-4.73
1991,312,1010.08,1009.15,-12.44
1991,313,1010.90,1008.60,-3.69
1991,314,1012.08,1009.80,-3.85
1991,315,1013.55,1009.70,6.17
1991,316,1012.70,1009.55,1.72
1991,317,1013.54,1010.35,1.96
1991,318,1013.15,1010.40,-0.83
1991,319,1013.37,1010.00,3.15
1991,320,1013.20,1009.80,3.31
1991,321,1013.10,1010.85,-4.01
1991,322,1010.85,1011.80,-24.37
1991,323,1008.83,1009.95,-25.49
1991,324,1008.59,1009.60,-24.77
1991,325,1009.86,1008.75,-11.25
1991,326,1010.21,1010.00,-16.97
1991,327,1010.34,1010.40,-18.73
1991,328,1011.30,1010.00,-10.06
1991,329,1012.29,1010.20,-5.06
1991,330,1012.35,1011.15,-10.69
1991,331,1012.09,1010.65,-9.18
1991,332,1011.71,1009.50,-4.24
1991,333,1012.94,1009.45,3.90
1991,334,1012.65,1008.90,5.54
1991,335,1010.50,1009.25,-12.82
1991,336,1008.75,1009.45,-22.94
1991,337,1008.91,1009.35,-21.57
1991,338,1009.22,1008.95,-17.88
1991,339,1009.09,1009.20,-19.89
1991,340,1008.83,1009.35,-22.03
1991,341,1010.08,1008.85,-12.95
1991,342,1009.74,1008.30,-11.82
1991,343,1008.29,1009.00,-23.01
1991,344,1006.73,1008.25,-27.22
1991,345,1004.30,1007.35,-35.14
1991,346,1003.29,1007.10,-39.10
1991,347,1006.94,1007.30,-21.19
1991,348,1007.94,1008.20,-20.67
1991,349,1007.69,1007.60,-18.85
1991,350,1008.78,1007.15,-10.87
1991,351,1010.15,1006.90,-2.44
1991,352,1009.86,1006.55,-2.11
1991,353,1009.24,1007.15,-8.47
1991,354,1009.34,1007.70,-10.81
1991,355,1010.35,1007.70,-5.55
1991,356,1010.48,1008.15,-7.24
1991,357,1009.60,1009.25,-17.49
1991,358,1008.53,1009.10,-22.29
1991,359,1006.60,1009.25,-33.06
1991,360,1006.81,1008.15,-26.25
1991,361,1006.59,1009.00,-31.83
1991,362,1008.20,1010.40,-30.73
1991,363,1010.80,1009.95,-14.90
1991,364,1010.56,1009.55,-14.05
1991,365,1010.24,1008.95,-12.63
1992,1,1010.61,1008.80,-13.18
1992,2,1012.71,1008.80,-3.29
1992,3,1011.42,1009.45,-12.41
1992,4,1010.25,1008.95,-15.59
1992,5,1009.78,1006.05,-4.17
1992,6,1010.42,1006.75,-4.40
1992,7,1011.20,1007.25,-3.11
1992,8,1012.53,1007.55,1.72
1992,9,1012.89,1007.25,4.84
1992,10,1011.29,1008.50,-8.59
1992,11,1011.10,1008.50,-9.47
1992,12,1011.41,1008.90,-9.88
1992,13,1012.00,1008.25,-4.05
1992,14,1012.39,1008.10,-1.52
1992,15,1011.65,1008.70,-7.82
1992,16,1009.62,1010.45,-25.60
1992,17,1008.26,1011.25,-35.79
1992,18,1006.44,1011.20,-44.15
1992,19,1003.79,1011.05,-55.93
1992,20,1003.75,1011.45,-57.99
1992,21,1004.92,1012.70,-58.34
1992,22,1004.81,1013.20,-61.22
1992,23,1005.24,1013.75,-61.82
1992,24,1006.86,1013.30,-52.04
1992,25,1008.78,1012.80,-40.68
1992,26,1009.64,1012.30,-34.26
1992,27,1009.87,1012.30,-33.14
1992,28,1010.16,1012.40,-32.26
1992,29,1009.23,1011.90,-34.30
1992,30,1008.11,1011.25,-36.50
1992,31,1007.75,1010.45,-34.44
1992,32,1008.40,1010.85,-34.54
1992,33,1007.95,1011.00,-37.42
